Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Bas-Uele,Bakengaie Poste de Santé,Poste de Santé,Publique,3.1315,26.8846999999999,Combination,POINT (1155116.750625846 10347647.169409607)
Democratic Republic of the Congo,Bas-Uele,Balele Centre de Santé,Centre de Santé,Publique,2.6317,26.2131,Geonames,POINT (1080395.8660813733 10291780.329769045)
Democratic Republic of the Congo,Bas-Uele,Bambesa Centre de Santé,Centre de Santé,Publique,3.4507,25.6940999999999,Geonames,POINT (1022091.1074531418 10382373.786360102)
Democratic Republic of the Congo,Bas-Uele,Bambili Cecca16 Poste de Santé,Poste de Santé,Publique,3.6519,26.0749,GPS,POINT (1064420.6864481526 10404916.964349633)
Democratic Republic of the Congo,Bas-Uele,Banda Centre de Santé,Centre de Santé,Publique,4.1739,27.0668,Geonames,POINT (1174677.0335182925 10463622.534736801)
Democratic Republic of the Congo,Bas-Uele,Bangbo Poste de Santé,Poste de Santé,Publique,2.5225,26.6614,Combination,POINT (1130509.1652037017 10279870.511534631)
Democratic Republic of the Congo,Bas-Uele,Bangoya Poste de Santé,Poste de Santé,Publique,2.9631,25.9307,Combination,POINT (1048725.69647186 10328415.647080375)
Democratic Republic of the Congo,Bas-Uele,Bangulu Poste de Santé,Poste de Santé,Publique,3.6228,26.7572,Combination,POINT (1140552.5661981523 10402143.703040624)
Democratic Republic of the Congo,Bas-Uele,Barisi Poste de Santé,Poste de Santé,Publique,3.1714,25.1184,Geonames,POINT (958082.9423187688 10351127.268077934)
Democratic Republic of the Congo,Bas-Uele,Basilinga Poste de Santé,Poste de Santé,Publique,3.4668,25.6914,Combination,POINT (1021781.3589966662 10384157.722234316)
Democratic Republic of the Congo,Bas-Uele,Basokpio Centre de Santé,Centre de Santé,Publique,4.7306,24.6814,GPS,POINT (908650.8295171721 10523630.980560271)
Democratic Republic of the Congo,Bas-Uele,Baye Centre de Santé,Centre de Santé,Publique,4.4127,23.6491,Geonames,POINT (794122.1000241749 10487934.276717959)
Democratic Republic of the Congo,Bas-Uele,Bazu Poste de Santé,Poste de Santé,Publique,3.1434,26.8926,Combination,POINT (1155991.7354161774 10348974.360289939)
Democratic Republic of the Congo,Bas-Uele,Bika Centre de Santé,Centre de Santé,Publique,4.026,24.3904999999999,Geonames,POINT (876681.1886843767 10445453.18039283)
Democratic Republic of the Congo,Bas-Uele,Bili Hôpital Général de Référence,Hôpital Général de Référence,Publique,4.245,26.539,Geonames,POINT (1115742.5996969894 10471082.443307808)
Democratic Republic of the Congo,Bas-Uele,Biliki Poste de Santé,Poste de Santé,Publique,3.5163,25.8553999999999,Combination,POINT (1040032.667138839 10389740.604694076)
Democratic Republic of the Congo,Bas-Uele,Bima Poste de Santé,Poste de Santé,Publique,3.9364,26.5161,Geonames,POINT (1113425.3737156857 10436797.680361575)
Democratic Republic of the Congo,Bas-Uele,Boeli Poste de Santé,Poste de Santé,Publique,4.1635,27.0896,Geonames,POINT (1177230.6847217581 10462486.272786487)
Democratic Republic of the Congo,Bas-Uele,Bokoyo Centre de Santé,Centre de Santé,Publique,4.8698,26.8827,Other,POINT (1153505.941225797 10540787.024476834)
Democratic Republic of the Congo,Bas-Uele,Boma Poste de Santé,Poste de Santé,Publique,3.1346,27.4270999999999,Geonames,POINT (1215731.978599413 10348348.816552212)
Democratic Republic of the Congo,Bas-Uele,Bondo Hôpital Général de Référence,Hôpital Général de Référence,Publique,3.8177,23.6861999999999,Geonames,POINT (798464.2829680224 10422113.875943888)
Democratic Republic of the Congo,Bas-Uele,Bondunga Centre de Santé,Centre de Santé,Publique,2.7843,23.6633999999999,GPS,POINT (796235.9933593662 10307766.91435549)
Democratic Republic of the Congo,Bas-Uele,Bosso Poste de Santé,Poste de Santé,Publique,3.6646,26.8364,Combination,POINT (1149363.2503002693 10406844.353137188)
Democratic Republic of the Congo,Bas-Uele,Bulumasi Centre de Santé,Centre de Santé,Publique,4.602,24.8496999999999,GPS,POINT (927433.5141598762 10509486.625132062)
Democratic Republic of the Congo,Bas-Uele,Buta Hôpital Général de Référence,Hôpital Général de Référence,Publique,2.7888,24.7293999999999,Geonames,POINT (914903.6615920349 10308586.939207861)
Democratic Republic of the Congo,Bas-Uele,Buye Centre de Santé,Centre de Santé,Publique,5.1452,26.3596,Geonames,POINT (1094976.883224954 10570872.566577444)
Democratic Republic of the Congo,Bas-Uele,Buzako Poste de Santé,Poste de Santé,Publique,4.1535,22.8168,Combination,POINT (701775.7708911842 10458994.34563005)
Democratic Republic of the Congo,Bas-Uele,Dakwa Centre de Santé,Centre de Santé,Publique,4.8521,25.2090999999999,Geonames,POINT (967228.8217070611 10537429.67111857)
Democratic Republic of the Congo,Bas-Uele,Danga Centre de Santé,Centre de Santé,Publique,3.0197,26.2161,Geonames,POINT (1080537.129909892 10334843.308441212)
Democratic Republic of the Congo,Bas-Uele,Dekere Centre de Santé,Centre de Santé,Publique,3.8941,23.5608,Geonames,POINT (784500.8676338864 10430523.951184679)
Democratic Republic of the Congo,Bas-Uele,Delebukunde Poste de Santé,Poste de Santé,Publique,3.5839,26.6515999999999,Google Earth,POINT (1128793.5548896217 10397748.977932936)
Democratic Republic of the Congo,Bas-Uele,Dembia Centre de Santé,Centre de Santé,Publique,3.5119,25.8421999999999,Geonames,POINT (1038563.822873925 10389244.906883202)
Democratic Republic of the Congo,Bas-Uele,Diangele Poste de Santé,Poste de Santé,Publique,3.1579,26.8868,Combination,POINT (1155334.7467402676 10350581.794067414)
Democratic Republic of the Congo,Bas-Uele,Difongo Centre de Santé,Centre de Santé,Publique,3.453,24.2662,Other,POINT (863095.9783649775 10381963.026014872)
Democratic Republic of the Congo,Bas-Uele,Digba Centre de Santé,Centre de Santé,Publique,4.4031,25.7826999999999,Other,POINT (1031361.4419459485 10488054.462534865)
Democratic Republic of the Congo,Bas-Uele,Dongobe Poste de Santé,Poste de Santé,Publique,4.6198,23.1995,Other,POINT (744125.2312587972 10510678.755081784)
Democratic Republic of the Congo,Bas-Uele,Dulia Centre de Santé,Centre de Santé,Publique,2.9653,24.1407999999999,GPS,POINT (849310.8440867253 10327932.442042047)
Democratic Republic of the Congo,Bas-Uele,Dumo-Bata Centre de Santé de Référence,Centre de Santé,Publique,4.16,25.175,GPS,POINT (963877.2778071904 10460707.801219594)
Democratic Republic of the Congo,Bas-Uele,Ebale Centre de Santé,Centre de Santé,Publique,4.6364,25.2494,Other,POINT (971856.2758792717 10513551.498973602)
Democratic Republic of the Congo,Bas-Uele,Efu Poste de Santé,Poste de Santé,Publique,3.2863,26.5326999999999,Other,POINT (1115716.9377169288 10364621.903568394)
Democratic Republic of the Congo,Bas-Uele,Ekoko Poste de Santé,Poste de Santé,Publique,2.4877,23.4927999999999,Other,POINT (777320.7105454612 10274913.305347161)
Democratic Republic of the Congo,Bas-Uele,Gatanga Centre de Santé,Centre de Santé,Publique,3.9384,23.6648999999999,Combination,POINT (796054.7136067159 10435461.351389483)
Democratic Republic of the Congo,Bas-Uele,Gbagi Centre de Santé,Centre de Santé,Publique,4.1208,22.4801,GPS,POINT (664397.6587890286 10455301.065387722)
Democratic Republic of the Congo,Bas-Uele,Gbassa Poste de Santé,Poste de Santé,Publique,4.1846,22.9465,Combination,POINT (716170.0548380606 10462467.938497853)
Democratic Republic of the Congo,Bas-Uele,Gbogo Poste de Santé,Poste de Santé,Publique,3.9038,23.5379,Combination,POINT (781952.7136139639 10431589.409714088)
Democratic Republic of the Congo,Bas-Uele,Gesi Poste de Santé,Poste de Santé,Publique,2.9037,27.1895999999999,Combination,POINT (1189328.4777986133 10322518.788198613)
Democratic Republic of the Congo,Bas-Uele,Gitalio Centre de Santé,Centre de Santé,Publique,4.5461,24.9157,GPS,POINT (934804.8320298841 10503333.694415776)
Democratic Republic of the Congo,Bas-Uele,Gumbu Centre de Santé,Centre de Santé,Publique,4.2697,25.0493999999999,Other,POINT (949838.3580318098 10472789.936502144)
Democratic Republic of the Congo,Bas-Uele,Halahulu Poste de Santé,Poste de Santé,Publique,4.5944,24.8648999999999,Combination,POINT (929127.8771205372 10508653.847556852)
Democratic Republic of the Congo,Bas-Uele,Inera/Bambesa Dispensaire,Dispensaire,Publique,3.4458,25.6902,Google Earth,POINT (1021659.1304762786 10381828.2526484)
Democratic Republic of the Congo,Bas-Uele,Kana Centre de Santé,Centre de Santé,Publique,3.1611,26.8996,GPS,POINT (1156762.4866410345 10350945.477328947)
Democratic Republic of the Congo,Bas-Uele,Kana Centre de Santé,Centre de Santé,Publique,2.894,26.05,Combination,POINT (1062068.5555763023 10320808.702555576)
Democratic Republic of the Congo,Bas-Uele,Kela Poste de Santé,Poste de Santé,Publique,2.8863,26.0660999999999,Other,POINT (1063868.6729729315 10319962.350967709)
Democratic Republic of the Congo,Bas-Uele,Kembisa Centre de Santé,Centre de Santé,Publique,3.5215,26.3926,GPS,POINT (1099935.1896414873 10390647.095210383)
Democratic Republic of the Congo,Bas-Uele,Kimuka Poste de Santé,Poste de Santé,Publique,3.6432,26.1655,GPS,POINT (1074527.8881876648 10404009.091057565)
Democratic Republic of the Congo,Bas-Uele,Kisanga Centre de Santé,Centre de Santé,Publique,2.4868,26.5871999999999,Geonames,POINT (1122237.2485204176 10275870.08551986)
Democratic Republic of the Congo,Bas-Uele,Kobokobo Centre de Santé,Centre de Santé,Publique,2.9607,27.2576,Combination,POINT (1196895.046180022 10328898.385746246)
Democratic Republic of the Congo,Bas-Uele,Konzobautshe Poste de Santé,Poste de Santé,Publique,3.8518,26.73,Google Earth,POINT (1137350.3556919277 10427561.547673963)
Democratic Republic of the Congo,Bas-Uele,Koteli Centre de Santé de Référence,Centre de Santé,Publique,2.8541,24.5565,GPS,POINT (895625.3501359024 10315758.4521952)
Democratic Republic of the Congo,Bas-Uele,Kpada Poste de Santé,Poste de Santé,Publique,3.1636,26.9049,Combination,POINT (1157352.922209117 10351226.633544998)
Democratic Republic of the Congo,Bas-Uele,Kpetele Centre de Santé,Centre de Santé,Publique,4.0948,26.6814,Geonames,POINT (1131741.6745031527 10454515.136451447)
Democratic Republic of the Congo,Bas-Uele,Kpo I Poste de Santé,Poste de Santé,Publique,3.5178,26.3721,GPS,POINT (1097650.5754734846 10390223.12694441)
Democratic Republic of the Congo,Bas-Uele,Kulu Centre de Santé,Centre de Santé,Publique,3.4697,23.6495,Other,POINT (794498.1356829912 10383597.465620684)
Democratic Republic of the Congo,Bas-Uele,Kuma Poste de Santé,Poste de Santé,Publique,3.4146,27.245,GPS,POINT (1195179.5935141142 10379356.800189737)
Democratic Republic of the Congo,Bas-Uele,Kumu Centre de Santé,Centre de Santé,Publique,3.0481,25.1689,Combination,POINT (963762.5954573806 10337486.053054651)
Democratic Republic of the Congo,Bas-Uele,Likandi Poste de Santé,Poste de Santé,Publique,3.3697,26.0993999999999,Other,POINT (1067323.2117342204 10373618.571391497)
Democratic Republic of the Congo,Bas-Uele,Likati Hôpital Général de Référence,Hôpital Général de Référence,Publique,2.8863,24.0494999999999,Other,POINT (839173.6440835332 10319160.31352081)
Democratic Republic of the Congo,Bas-Uele,Likiti Poste de Santé,Poste de Santé,Publique,4.1531,22.6328,Other,POINT (681344.9926430339 10458905.58900275)
Democratic Republic of the Congo,Bas-Uele,Limo Poste de Santé,Poste de Santé,Publique,2.9197,26.5326999999999,Other,POINT (1115930.1984473416 10323914.150859697)
Democratic Republic of the Congo,Bas-Uele,Lisala Centre Médical,Centre Médical,Publique,3.7153,25.4106999999999,Google Earth,POINT (990371.0000972501 10411554.184757287)
Democratic Republic of the Congo,Bas-Uele,Lobi Centre de Santé,Centre de Santé,Publique,4.1864,22.9328,Other,POINT (714648.2321528472 10462663.241914682)
Democratic Republic of the Congo,Bas-Uele,Logilogi Poste de Santé,Poste de Santé,Publique,3.6863,26.1327,Other,POINT (1070843.137751746 10408770.940209933)
Democratic Republic of the Congo,Bas-Uele,Lokando Centre de Santé,Centre de Santé,Publique,3.0863,27.6661,Other,POINT (1242496.2455972165 10343141.759682626)
Democratic Republic of the Congo,Bas-Uele,Loko Poste de Santé,Poste de Santé,Publique,3.2863,26.9327,Other,POINT (1160378.6758975112 10364878.717125572)
Democratic Republic of the Congo,Bas-Uele,Madabu Poste de Santé,Poste de Santé,Publique,2.7643,25.7534999999999,Geonames,POINT (1029054.4085752226 10306281.232717656)
Democratic Republic of the Congo,Bas-Uele,Mafoto Poste de Santé,Poste de Santé,Publique,4.1625,25.108,Geonames,POINT (956420.3614054252 10460945.69158455)
Democratic Republic of the Congo,Bas-Uele,Makala Centre de Santé,Centre de Santé,Publique,2.8198,24.719,Geonames,POINT (913734.3798859895 10312016.729986656)
Democratic Republic of the Congo,Bas-Uele,Makoko Centre de Santé,Centre de Santé,Publique,2.704,23.9093,GPS,POINT (823621.0378488598 10298945.079573242)
Democratic Republic of the Congo,Bas-Uele,Makoko Centre de Santé,Centre de Santé,Publique,2.9616,23.5276,Geonames,POINT (781083.3617460076 10327348.536545008)
Democratic Republic of the Congo,Bas-Uele,Maliangele Poste de Santé,Poste de Santé,Publique,2.8402,27.478,Combination,POINT (1221617.2774580237 10315636.562787144)
Democratic Republic of the Congo,Bas-Uele,Malikuta Centre de Santé,Centre de Santé,Publique,2.84,24.6969999999999,Geonames,POINT (911276.9538700223 10314246.154598573)
Democratic Republic of the Congo,Bas-Uele,Mandiki Poste de Santé,Poste de Santé,Publique,3.0975,27.6555,Combination,POINT (1241302.5562063255 10344380.580204424)
Democratic Republic of the Congo,Bas-Uele,Mangbangu Poste de Santé,Poste de Santé,Publique,4.7648,24.6108,Other,POINT (900785.677971134 10527377.305717915)
Democratic Republic of the Congo,Bas-Uele,Mangbau Poste de Santé,Poste de Santé,Publique,3.1468,25.3819,Geonames,POINT (987452.2378076385 10348521.003567219)
Democratic Republic of the Congo,Bas-Uele,Mangoli Centre de Santé,Centre de Santé,Publique,3.5198,24.6204,Geonames,POINT (902482.0944685722 10389503.535843935)
Democratic Republic of the Congo,Bas-Uele,Mangoro Centre de Santé,Centre de Santé,Publique,3.6489,26.1458,GPS,POINT (1072327.6289361008 10404629.044314882)
Democratic Republic of the Congo,Bas-Uele,Mapa Poste de Santé,Poste de Santé,Publique,3.1149,27.6552,Combination,POINT (1241256.7639092868 10346316.537104607)
Democratic Republic of the Congo,Bas-Uele,Mapumba Poste de Santé,Poste de Santé,Publique,3.4697,26.4661,Geonames,POINT (1108169.028787454 10384943.627712028)
Democratic Republic of the Congo,Bas-Uele,Masabe Poste de Santé,Poste de Santé,Publique,3.9684,23.6573999999999,Combination,POINT (795210.5800078254 10438778.023551883)
Democratic Republic of the Congo,Bas-Uele,Matale Poste de Santé,Poste de Santé,Publique,3.2363,25.9661,Other,POINT (1052532.1387520072 10358742.220747678)
Democratic Republic of the Congo,Bas-Uele,Mazulu Poste de Santé,Poste de Santé,Publique,3.097,27.6563,Combination,POINT (1241392.4031545897 10344325.506899992)
Democratic Republic of the Congo,Bas-Uele,Mbabi Centre de Santé,Centre de Santé,Publique,3.9698,26.0493999999999,Geonames,POINT (1061370.7750677206 10440173.532687683)
Democratic Republic of the Congo,Bas-Uele,Mbakana Poste de Santé,Poste de Santé,Publique,2.8937,26.053,Combination,POINT (1062403.4153033136 10320776.90840977)
Democratic Republic of the Congo,Bas-Uele,Mbalidjo Poste de Santé,Poste de Santé,Publique,2.8604,26.3842,Combination,POINT (1099382.775965 10317250.41727655)
Democratic Republic of the Congo,Bas-Uele,Mbana Centre de Santé,Centre de Santé,Publique,2.8719,27.5623,GPS,POINT (1231027.4224654024 10319216.647573818)
Democratic Republic of the Congo,Bas-Uele,Mbiri Centre de Santé,Centre de Santé,Publique,3.4739,26.3289,Geonames,POINT (1092859.1025063 10385322.3823713)
Democratic Republic of the Congo,Bas-Uele,Mboli Poste de Santé,Poste de Santé,Publique,4.1369,23.1505,Google Earth,POINT (738839.344922356 10457251.219788956)
Democratic Republic of the Congo,Bas-Uele,Mboma 2 Poste de Santé,Poste de Santé,Publique,4.0703,25.2279,Combination,POINT (969816.9119430461 10450797.997160053)
Democratic Republic of the Congo,Bas-Uele,Mboti Centre de Santé,Centre de Santé,Publique,4.0408,25.8294999999999,Geonames,POINT (1036821.9888841647 10447902.24385938)
Democratic Republic of the Congo,Bas-Uele,Melume Centre de Santé,Centre de Santé,Publique,2.9802,25.0587,GPS,POINT (951513.4402448277 10329915.713815145)
Democratic Republic of the Congo,Bas-Uele,Melume Centre de Santé,Centre de Santé,Publique,2.9724,24.9328,Geonames,POINT (937491.3843495245 10329000.70747164)
Democratic Republic of the Congo,Bas-Uele,Mobenge Centre de Santé,Centre de Santé,Publique,2.8109,24.7455,GPS,POINT (916689.1208716687 10311040.428517068)
Democratic Republic of the Congo,Bas-Uele,Molambi Centre de Santé,Centre de Santé,Publique,3.4697,26.1827,Geonames,POINT (1076554.0740373984 10384765.448773326)
Democratic Republic of the Congo,Bas-Uele,Mombu Centre de Santé,Centre de Santé,Publique,4.1563,25.158,Geonames,POINT (961987.6907358023 10460287.788677989)
Democratic Republic of the Congo,Bas-Uele,Mombwasa Centre de Santé,Centre de Santé,Publique,2.653,23.0494999999999,Other,POINT (727969.3754468802 10293109.590272961)
Democratic Republic of the Congo,Bas-Uele,Muma Centre de Santé,Centre de Santé,Publique,3.4105,23.236,Geonames,POINT (748542.1913334761 10376930.848946245)
Democratic Republic of the Congo,Bas-Uele,Mundeke Poste de Santé,Poste de Santé,Publique,4.0864,26.6824,Other,POINT (1131859.8337869982 10453582.940341443)
Democratic Republic of the Congo,Bas-Uele,Musingani Poste de Santé,Poste de Santé,Publique,3.1374,26.9025,Geonames,POINT (1157101.3648008043 10348313.939783068)
Democratic Republic of the Congo,Bas-Uele,Nagbongbo Centre de Santé,Centre de Santé,Publique,2.8475,27.4861,Geonames,POINT (1222518.7507143118 10316453.68402815)
Democratic Republic of the Congo,Bas-Uele,Nakeledi Poste de Santé,Poste de Santé,Publique,2.8512,27.4925999999999,Combination,POINT (1223243.5069599478 10316869.368417192)
Democratic Republic of the Congo,Bas-Uele,Nakokoloko Poste de Santé,Poste de Santé,Publique,2.8697,27.1827,Other,POINT (1188577.746752373 10318734.74926967)
Democratic Republic of the Congo,Bas-Uele,Nakwa Poste de Santé,Poste de Santé,Publique,3.003,27.0326999999999,Other,POINT (1171731.468006649 10333459.923913546)
Democratic Republic of the Congo,Bas-Uele,Nangiara Poste de Santé,Poste de Santé,Publique,3.2541,27.459,Geonames,POINT (1219215.2150583803 10361662.83040113)
Democratic Republic of the Congo,Bas-Uele,Nawiwi Centre de Santé,Centre de Santé,Publique,3.103,27.666,Other,POINT (1242473.3433079123 10345000.006905146)
Democratic Republic of the Congo,Bas-Uele,Ndendule Poste de Santé,Poste de Santé,Publique,3.5611,26.7403,GPS,POINT (1138709.3669264016 10395278.006449705)
Democratic Republic of the Congo,Bas-Uele,Nebukada Poste de Santé,Poste de Santé,Publique,3.0636,27.6793,Combination,POINT (1243988.8580131033 10340625.007993173)
Democratic Republic of the Congo,Bas-Uele,Nekuku Poste de Santé,Poste de Santé,Publique,3.1226,27.6926999999999,Combination,POINT (1245446.5274275448 10347200.064757148)
Democratic Republic of the Congo,Bas-Uele,Nendondo Poste de Santé,Poste de Santé,Publique,2.9673,25.9311,Geonames,POINT (1048768.2361292932 10328881.770514123)
Democratic Republic of the Congo,Bas-Uele,Nendumba Poste de Santé,Poste de Santé,Publique,3.1028,27.6563,Combination,POINT (1241388.3336769575 10344970.897811586)
Democratic Republic of the Congo,Bas-Uele,Neraka Poste de Santé,Poste de Santé,Publique,2.8133,26.4959999999999,Combination,POINT (1111889.3864474427 10312079.960043479)
Democratic Republic of the Congo,Bas-Uele,Neza Centre de Santé,Centre de Santé,Publique,2.8581,26.4651999999999,Geonames,POINT (1108426.8751690737 10317037.864032697)
Democratic Republic of the Congo,Bas-Uele,Ngidi Poste de Santé,Poste de Santé,Publique,3.9531,23.6495,Other,POINT (794338.050157783 10437082.361462664)
Democratic Republic of the Congo,Bas-Uele,Ngobela Poste de Santé,Poste de Santé,Publique,2.8915,26.2732999999999,Combination,POINT (1086987.8265293166 10320644.7556506)
Democratic Republic of the Congo,Bas-Uele,Ngombo Centre de Santé,Centre de Santé,Publique,2.8774,24.4221,GPS,POINT (880652.603412693 10318292.856762744)
Democratic Republic of the Congo,Bas-Uele,Nguma Centre de Santé,Centre de Santé,Publique,3.6743,27.3181,GPS,POINT (1203151.12656155 10408288.79994853)
Democratic Republic of the Congo,Bas-Uele,Nzerret Centre de Santé,Centre de Santé,Publique,4.2864,22.6160999999999,Other,POINT (679460.186678732 10473640.803262338)
Democratic Republic of the Congo,Bas-Uele,Pameya Poste de Santé,Poste de Santé,Publique,2.975,24.9418,Combination,POINT (938492.8827986396 10329292.325034413)
Democratic Republic of the Congo,Bas-Uele,Panzaka Poste de Santé,Poste de Santé,Publique,3.388,23.3118,Geonames,POINT (756974.7651706284 10374461.916347673)
Democratic Republic of the Congo,Bas-Uele,Pawa Centre de Santé,Centre de Santé,Publique,4.0948,26.6776,Geonames,POINT (1131317.8189330855 10454512.128416557)
Democratic Republic of the Congo,Bas-Uele,Pawa Hôpital Général de Référence,Hôpital Général de Référence,Publique,4.0864,26.6827,Other,POINT (1131893.2966005881 10453583.177463131)
Democratic Republic of the Congo,Bas-Uele,Pesana Centre de Santé,Centre de Santé,Publique,2.4705,23.6651999999999,Geonames,POINT (796510.2826453963 10273047.723608552)
Democratic Republic of the Congo,Bas-Uele,Poko Centre de Santé,Centre de Santé,Publique,3.1294,26.8761,Other,POINT (1154157.4362213803 10347408.442667535)
Democratic Republic of the Congo,Bas-Uele,Poko Hôpital Général de Référence,Hôpital Général de Référence,Publique,3.153,26.8827,Other,POINT (1154879.8678614083 10350034.760850351)
Democratic Republic of the Congo,Bas-Uele,Popoka Centre de Santé,Centre de Santé,Publique,2.8173,24.957,GPS,POINT (940247.0634899631 10311827.171117768)
Democratic Republic of the Congo,Bas-Uele,Rive Gauche Centre de Santé,Centre de Santé,Publique,2.7842,24.7311,GPS,POINT (915094.6260478983 10308078.05181825)
Democratic Republic of the Congo,Bas-Uele,Roa Centre de Santé,Centre de Santé,Publique,3.8143,24.9503999999999,Geonames,POINT (939070.9620980597 10422279.628478333)
Democratic Republic of the Congo,Bas-Uele,Rubi Centre de Santé,Centre de Santé,Publique,2.816,25.2298,Geonames,POINT (970645.3183490743 10311789.9174865)
Democratic Republic of the Congo,Bas-Uele,Sambili Poste de Santé,Poste de Santé,Publique,4.4316,23.6765,Combination,POINT (797157.8623706745 10490036.391185207)
Democratic Republic of the Congo,Bas-Uele,Samungu Centre de Santé,Centre de Santé,Publique,4.3075,26.5997999999999,Geonames,POINT (1122470.9876404922 10478072.236304885)
Democratic Republic of the Congo,Bas-Uele,Sangwa Centre de Santé,Centre de Santé,Publique,3.991,26.3662999999999,Geonames,POINT (1096680.670911715 10442749.714102866)
Democratic Republic of the Congo,Bas-Uele,Sasa Centre de Santé,Centre de Santé,Publique,3.9584,24.0801,Geonames,POINT (842198.4683650055 10437833.993129514)
Democratic Republic of the Congo,Bas-Uele,Seki Poste de Santé,Poste de Santé,Publique,3.4707,26.6572999999999,GPS,POINT (1129506.262030004 10385180.344404446)
Democratic Republic of the Congo,Bas-Uele,Seki Poste de Santé,Poste de Santé,Publique,3.5771,26.7382999999999,Combination,POINT (1138475.011328998 10397053.905752035)
Democratic Republic of the Congo,Bas-Uele,Soa Poste de Santé,Poste de Santé,Publique,4.664,22.8191999999999,Geonames,POINT (701904.5355676337 10515447.337085007)
Democratic Republic of the Congo,Bas-Uele,Sombe Centre de Santé,Centre de Santé,Publique,4.1014,22.8133,Geonames,POINT (701400.2400058795 10453232.163824636)
Democratic Republic of the Congo,Bas-Uele,Sombo Poste de Santé,Poste de Santé,Publique,3.0697,25.1494,Other,POINT (961580.7506866681 10339871.247706449)
Democratic Republic of the Congo,Bas-Uele,Soo 1 Poste de Santé,Poste de Santé,Publique,3.553,25.2494,Other,POINT (972492.8800928209 10393478.550913699)
Democratic Republic of the Congo,Bas-Uele,Sopi Poste de Santé,Poste de Santé,Publique,3.5803,25.9318999999999,Geonames,POINT (1048522.6440369209 10396885.189507252)
Democratic Republic of the Congo,Bas-Uele,Tebaka Poste de Santé,Poste de Santé,Publique,2.8334,24.9235,Combination,POINT (936508.8858051207 10313598.156630347)
Democratic Republic of the Congo,Bas-Uele,Tele Centre de Santé,Centre de Santé,Publique,2.266,25.1472,GPS,POINT (961635.9117562117 10250809.452805193)
Democratic Republic of the Congo,Bas-Uele,Tely Poste de Santé,Poste de Santé,Publique,3.2309,27.2410999999999,Geonames,POINT (1194873.1511826885 10358929.637976626)
Democratic Republic of the Congo,Bas-Uele,Titule Hôpital Général de Référence,Hôpital Général de Référence,Publique,3.2631,25.5622,Geonames,POINT (1007489.2511453913 10361501.994586546)
Democratic Republic of the Congo,Bas-Uele,Tobola Poste de Santé,Poste de Santé,Publique,3.6356,26.0422,GPS,POINT (1060785.2080626846 10403087.880742956)
